date,sku,SK,promo_flag,p10,p50,p90
2026-07-31,14025,1,0,0.0,59.84571483293266,63.08954107469848
2025-08-31,14026,1,0,0.0,38.13765421173395,74.65983664759261
2025-09-30,14026,1,0,0.0,42.15125203965741,80.38304422488963
2025-10-31,14026,1,0,0.0,40.03670766055275,63.25866107676208
2025-11-30,14026,1,0,0.0,38.4095863536287,64.38436338180514
2025-12-31,14026,1,0,0.0,71.60542241032496,177.19167657096463
2026-01-31,14026,1,0,0.0,39.64142772238901,41.70563019228698
2026-02-28,14026,1,0,0.0,39.74261275791254,60.56360902730141
2026-03-31,14026,1,0,0.0,0.0,5.851689919736792
2026-04-30,14026,1,0,0.0,25.216672868712,41.63545657575217
2026-05-31,14026,1,0,0.0,44.527157824844934,45.34717804492423
2026-06-30,14026,1,0,0.0,0.0,48.43142380635639
2026-07-31,14026,1,0,0.0,39.760142397964465,47.94654539835947
2025-08-31,14027,1,0,0.0,79.40647619145255,121.43273579575454
2025-09-30,14027,1,0,0.0,89.34249180786915,99.41392941900708
2025-10-31,14027,1,0,0.0,75.99285243604587,95.95418645924896
2025-11-30,14027,1,0,0.0,34.73048826878603,62.97482458944143
2025-12-31,14027,1,0,0.0,53.51070520377541,56.22647680471197
2026-01-31,14027,1,0,0.0,13.887187404873831,27.43847477863881
2026-02-28,14027,1,0,0.0,32.84284946732138,49.69803919156636
2026-03-31,14027,1,0,0.0,0.0,1.5473993412146612
2026-04-30,14027,1,0,0.0,37.02175915547745,42.33848234510178
2026-05-31,14027,1,0,0.0,38.294105807920054,42.17378868907538
2026-06-30,14027,1,0,13.70596397803772,57.41537480399854,169.39469696800884
2026-07-31,14027,1,0,0.0,51.1185351330829,68.94091990217407
2025-08-31,14028,1,0,4.153231233788036,45.83251118660174,82.71943079582104
2025-09-30,14028,1,0,0.0,46.10987557550097,84.52213486124104
2025-10-31,14028,1,0,0.0,47.86221504258943,95.66042568363922
2025-11-30,14028,1,0,0.0,55.364184831038344,88.80646354355618
2025-12-31,14028,1,0,0.0,76.38165999489999,189.10910683974276
2026-01-31,14028,1,0,0.0,5.392221668641383,46.15657842284705
2026-02-28,14028,1,0,0.0,47.310150273691,57.38935400905189
2026-03-31,14028,1,0,0.0,0.0,10.922832029052406
2026-04-30,14028,1,0,0.0,26.84349973265382,43.183744962333506
2026-05-31,14028,1,0,0.0,18.126367361928033,39.83383571715492
2026-06-30,14028,1,0,0.0,48.22246588496108,57.0226298201112
2026-07-31,14028,1,0,0.0,44.52681522123165,59.834547835491264
2025-08-31,14029,1,0,1.4248216825993751,42.75576005826961,91.71416748850794
2025-09-30,14029,1,0,0.0,39.44644090538406,92.24657314171812
2025-10-31,14029,1,0,0.0,40.39839209982335,67.59843057817304
2025-11-30,14029,1,0,0.0,39.31988989805815,48.80697765162685
2025-12-31,14029,1,0,0.0,88.86404449903462,178.33441327427414
2026-01-31,14029,1,0,0.0,36.37445874323637,55.284379791415176
2026-02-28,14029,1,0,0.0,38.57080820127943,65.77225140850354
2026-03-31,14029,1,0,0.0,0.0,8.142254553229474
2026-04-30,14029,1,0,0.0,24.8148823305029,42.10620690128794
2026-05-31,14029,1,0,0.0,7.993016970080419,39.13629996201547
2026-06-30,14029,1,0,0.0,32.12936399945312,42.363844672961285
2026-07-31,14029,1,0,0.0,35.54225780212536,54.115693982576914
2025-08-31,14030,1,0,0.0,39.62083105099974,42.27619001235869
2025-09-30,14030,1,0,0.0,41.80936375589493,78.75746483527281
2025-10-31,14030,1,0,0.0,42.271677705261645,102.23000532516282
2025-11-30,14030,1,0,0.0,39.18262476776,54.15273328860634
2025-12-31,14030,1,0,0.0,62.3734695400982,178.13213537110892
2026-01-31,14030,1,0,0.0,2.813799668346007,36.712174237591576
2026-02-28,14030,1,0,0.0,27.795752729395645,39.11826752124581
2026-03-31,14030,1,0,0.0,0.0,6.159275942003364
2026-04-30,14030,1,0,0.0,45.4589288674128,58.17411907157267
2026-05-31,14030,1,0,0.0,46.61306257930235,46.70565141935587
2026-06-30,14030,1,0,0.0,0.0,47.54719507968392
2026-07-31,14030,1,0,0.0,40.605424215136786,70.94917213289919
2025-08-31,14041,1,0,0.0,42.24201417078634,66.61086067291927
2025-09-30,14041,1,0,0.0,49.258890048780785,112.24001239742157
2025-10-31,14041,1,0,0.0,52.96223416094238,112.30763951705993
2025-11-30,14041,1,0,0.0,40.87315642492116,52.41180803115314
2025-12-31,14041,1,0,0.0,63.70491910391295,184.7525258936668
2026-01-31,14041,1,0,10.325901386192998,45.09392274703114,47.29283554902939
2026-02-28,14041,1,0,0.0,36.01783317099345,40.75183875879718
2026-03-31,14041,1,0,0.0,0.0,6.096720238789384
2026-04-30,14041,1,0,0.0,30.592440182638526,39.264979243751625
2026-05-31,14041,1,0,0.0,60.849278653429906,63.452399579659115
2026-06-30,14041,1,0,0.0,8.995099202462466,58.89860081534921
2026-07-31,14041,1,0,0.0,39.47609573393719,41.178542179483046
2025-08-31,14042,1,0,0.0,39.266750560658984,78.35757078279391
2025-09-30,14042,1,0,0.0,38.64768467584985,88.49853845023837
2025-10-31,14042,1,0,0.0,35.4412043351373,82.45245132317687
2025-11-30,14042,1,0,0.0,37.244836036066026,75.38041797847102
2025-12-31,14042,1,0,0.0,80.53880241719379,178.20974507597938
2026-01-31,14042,1,0,0.0,43.6728060118952,84.212315378435
2026-02-28,14042,1,0,0.0,40.65990552217459,56.9563109993395
2026-03-31,14042,1,0,0.0,0.0,8.766869877411082
2026-04-30,14042,1,0,0.0,43.818425135044016,47.69373475124512
2026-05-31,14042,1,0,0.0,28.52692566110293,39.79901070465487
2026-06-30,14042,1,0,0.0,30.613237430967395,47.079922023697925
2026-07-31,14042,1,0,0.0,20.28892681734589,32.88570029081108
2025-08-31,14043,1,0,0.0,74.65251954526654,78.00637652559985
2025-09-30,14043,1,0,0.0,63.56191361386286,87.47826778818676
2025-10-31,14043,1,0,0.0,56.03969383528546,106.40156185567828
2025-11-30,14043,1,0,0.0,72.98179398312035,98.56770677637957
2025-12-31,14043,1,0,0.0,105.44521805617634,263.9112577639181
2026-01-31,14043,1,0,0.0,23.31886096628841,64.530502280921
2026-02-28,14043,1,0,0.0,75.40846215254896,110.19727373673793
2026-03-31,14043,1,0,0.0,6.33408462648118,27.81497788346233
2026-04-30,14043,1,0,0.0,58.87241580424314,60.607315294915225
2026-05-31,14043,1,0,0.0,83.85370765052073,92.78599825365406
2026-06-30,14043,1,0,0.0,93.81941615532229,194.34980581054913
2026-07-31,14043,1,0,0.0,37.04073134216892,70.3747180377098
2025-02-28,14044,1,0,0.0,42.2617094699872,98.2219845160406
2025-03-31,14044,1,0,0.0,5.331856447405361,23.674009060795093
2025-04-30,14044,1,0,0.0,38.56407124663237,83.54094694382162
2025-05-31,14044,1,0,0.0,37.23542297935366,63.59465403767415
2025-06-30,14044,1,0,0.0,0.0,40.1600199345183
2025-07-31,14044,1,0,0.0,40.84664608816298,65.96803800293272
2025-08-31,14044,1,0,0.0,38.11367083626371,61.64750192887702
2025-09-30,14044,1,0,3.690574684811706,40.10249894323839,103.60547309559108
2025-10-31,14044,1,0,0.0,38.95172406387189,59.93583104174127
2025-11-30,14044,1,0,0.0,38.08909947617864,46.73930066938111
2025-12-31,14044,1,0,0.0,64.42806662524278,180.1277408486626
2026-01-31,14044,1,0,0.0,33.19088457158118,38.322916825355485
2025-02-28,14045,1,0,0.0,40.63791477972908,106.11934459476552
2025-03-31,14045,1,0,0.0,6.549518264108534,24.545093632037048
2025-04-30,14045,1,0,0.0,38.57081327841225,92.40101823749416
2025-05-31,14045,1,0,0.0,38.97185485837949,67.81222177372173
2025-06-30,14045,1,0,0.0,0.0,41.22968532068554
2025-07-31,14045,1,0,0.0,35.78248759590225,39.1175271765081
2025-08-31,14045,1,0,0.0,35.33739367609604,61.202199298731315
2025-09-30,14045,1,0,2.2788087265009365,38.867785000830416,104.25499165554706
2025-10-31,14045,1,0,0.0,39.53479860393301,60.707753300103896
2025-11-30,14045,1,0,0.0,40.072943175347646,50.43131228628307
2025-12-31,14045,1,0,0.0,64.32852269558417,179.88674130664373
2026-01-31,14045,1,0,0.0,27.90164749112786,39.90135413826628
2025-02-28,14046,1,0,0.0,42.840087824694635,109.05550098232244
2025-03-31,14046,1,0,0.0,7.684089986596882,36.10541407763992
2025-04-30,14046,1,0,0.0,40.903456995073945,97.80987631991488
2025-05-31,14046,1,0,0.0,34.886729754257466,67.42930723736313
2025-06-30,14046,1,0,0.0,0.0,39.11954834866162
2025-07-31,14046,1,0,0.0,40.45684539807464,67.85497587225906
2025-08-31,14046,1,0,0.0,34.42355009754695,61.75531068679451
2025-09-30,14046,1,0,0.0,35.8999318055723,147.83278798774978
2025-10-31,14046,1,0,0.0,36.793095162227,58.36370642446011
2025-11-30,14046,1,0,0.0,35.0365510410159,41.4041090699064
2025-12-31,14046,1,0,0.0,65.516702308951,177.08747036715707
2026-01-31,14046,1,0,0.0,25.53483356128281,37.90247119280264
2023-06-30,14047,1,0,0.0,20.1098385490016,49.50655227948614
2023-07-31,14047,1,0,1.385442329640183,26.77337339999128,36.58514685614383
2023-08-31,14047,1,0,0.0,36.65685001686942,144.653033709746
2023-09-30,14047,1,0,0.0,38.20611800904836,93.98480445189108
2023-10-31,14047,1,0,0.0,36.17667129198772,80.26358412187231
2023-11-30,14047,1,0,0.0,37.44051884520098,54.07079808705823
2023-12-31,14047,1,0,0.0,74.54920077772073,178.74319500300166
2024-01-31,14047,1,0,0.0,0.0,37.7691128999979
2024-02-29,14047,1,0,0.0,28.89435626987779,40.587070713596894
2024-03-31,14047,1,0,0.0,0.0,5.353184644098657
2024-04-30,14047,1,0,0.0,47.26736675303974,111.96884075402654
2024-05-31,14047,1,0,0.0,0.6073216294040037,36.727284821910466
2025-08-31,14066,1,0,0.0,45.78772144522883,69.44670697657385
2025-09-30,14066,1,0,0.0,43.55394198891464,81.4144916704294
2025-10-31,14066,1,0,0.0,42.43899528402493,61.45975684335636
2025-11-30,14066,1,0,0.0,43.40828495587749,60.16610308100982
2025-12-31,14066,1,0,0.0,74.60430045605511,180.32880636747825
2026-01-31,14066,1,0,0.0,32.4191691811602,42.7584862915189
2026-02-28,14066,1,0,0.0,44.33125188257386,78.40124026686172
2026-03-31,14066,1,0,0.0,0.0,10.05892428121649
2026-04-30,14066,1,0,0.0,25.69862828266869,41.17652538210873
2026-05-31,14066,1,0,0.0,46.44151349915276,47.51826218872294
2026-06-30,14066,1,0,0.0,0.0,49.4424748873354
2026-07-31,14066,1,0,0.0,42.42230716855274,45.22262323846269
2025-08-31,14070,1,0,0.0,88.98643634984572,106.26260654065224
2025-09-30,14070,1,0,0.0,89.64680006416093,108.3149642690598
2025-10-31,14070,1,0,0.0,94.078169744707,114.44098734204326
2025-11-30,14070,1,0,0.0,82.8187604260459,92.09904529580524
2025-12-31,14070,1,0,0.0,73.22204416595352,86.94501549917702
2026-01-31,14070,1,0,9.457093260816926,58.24778924928687,85.57757017944016
2026-02-28,14070,1,0,0.0,64.68496175117748,112.47259915041526
2026-03-31,14070,1,0,0.0,16.015724994361705,34.47908151825491
2026-04-30,14070,1,0,0.0,67.3881884711865,80.5496481467108
2026-05-31,14070,1,0,0.0,60.2891708552213,71.68421732205968
2026-06-30,14070,1,0,0.0,73.4419520505947,189.50496800559344
2026-07-31,14070,1,0,0.0,76.3377957674525,76.78628394331332
2025-08-31,14072,1,0,0.0,39.00169790119042,76.71980506833688
2025-09-30,14072,1,0,0.0,39.44306850010475,92.11983649175274
2025-10-31,14072,1,0,0.0,42.01955621839734,77.04241628732387
2025-11-30,14072,1,0,0.0,40.298031387507805,65.9517438514204
2025-12-31,14072,1,0,0.0,74.62011439487735,179.97335231982163
2026-01-31,14072,1,0,0.0,32.11379066808979,43.38446806850351
2026-02-28,14072,1,0,0.0,41.07950813671313,66.13108590919956
2026-03-31,14072,1,0,0.0,0.0,12.988229259169923
2026-04-30,14072,1,0,0.0,49.306136527876355,51.03543445034311
2026-05-31,14072,1,0,0.0,35.08411059137074,44.205083018046686
2026-06-30,14072,1,0,0.0,0.0,48.573176064317835
2026-07-31,14072,1,0,0.0,50.43770550070204,50.55248613035006
2025-08-31,14074,1,0,0.0,69.15704660463786,86.91594774453321
2025-09-30,14074,1,0,0.0,66.37963903113392,93.1087695556911
2025-10-31,14074,1,0,0.0,69.32186806909557,86.33851286030651
2025-11-30,14074,1,0,0.0,71.58756191117921,77.08901169163134
2025-12-31,14074,1,0,0.0,57.32108913477292,91.01265172488128
2026-01-31,14074,1,0,17.23053849714437,51.23279524918057,73.4255418824024
2026-02-28,14074,1,0,0.0,63.63932517214692,111.12304932001004
2026-03-31,14074,1,0,0.0,0.0,22.372615760574984
2026-04-30,14074,1,0,1.5076066774717445,56.30456637628631,82.89768118382457
2026-05-31,14074,1,0,0.0,55.65036661738592,77.80594419671567
2026-06-30,14074,1,0,11.465606190425673,55.3206119250546,65.06767950993635
2026-07-31,14074,1,0,0.0,62.23136326435801,64.82748934580513
2025-08-31,14082,1,0,0.0,50.83340130861746,80.670330126644
2025-09-30,14082,1,0,0.0,75.30268855605813,117.52614673239212
2025-10-31,14082,1,0,0.0,61.23345632100116,70.90271022537269
2025-11-30,14082,1,0,0.0,61.34825574523662,67.40634579521924
2025-12-31,14082,1,0,0.0,73.50229334655495,101.90266672605146
2026-01-31,14082,1,0,0.0,43.779904722531704,55.5591227224009
2026-02-28,14082,1,0,0.0,55.12309750730444,91.98797865293388
2026-03-31,14082,1,0,0.0,3.674390636075258,24.397203205259583
2026-04-30,14082,1,0,0.0,51.62020756729813,73.92124914424144
2026-05-31,14082,1,0,0.0,51.57336877929452,65.24572980340592
2026-06-30,14082,1,0,3.5082920409310208,51.09629969185456,60.59557749223894
2026-07-31,14082,1,0,0.0,51.67365508283865,54.003946990406895
2025-08-31,14084,1,0,0.0,41.2626414605195,75.9940079461706
2025-09-30,14084,1,0,0.0,38.397963642538905,86.64592351881463
2025-10-31,14084,1,0,0.0,38.11346280814224,79.27953680792601
2025-11-30,14084,1,0,0.0,37.1931497393717,65.60391475148955
2025-12-31,14084,1,0,0.0,82.19532210061891,178.98436659570552
2026-01-31,14084,1,0,0.0,37.767326120756955,53.53413700477898
2026-02-28,14084,1,0,0.0,41.19858015426709,66.80485737115276
2026-03-31,14084,1,0,0.0,0.0,8.880999452230341
2026-04-30,14084,1,0,0.0,43.85311153892719,48.422528761613464
2026-05-31,14084,1,0,0.0,29.60025160546628,40.95514820339693
2026-06-30,14084,1,0,0.0,29.77472349281754,47.29638794464853
2026-07-31,14084,1,0,0.0,40.521810842325515,46.01742080162793
2025-08-31,14086,1,0,0.0,78.18373523290269,111.5154692299563
2025-09-30,14086,1,0,10.866357936321055,138.90227628694416,231.61118422167743
2025-10-31,14086,1,0,0.0,86.13367630271271,109.66032440090017
2025-11-30,14086,1,0,0.0,119.28908181440912,166.15330775420674
2025-12-31,14086,1,0,0.0,133.76493101394146,186.8005060247271
2026-01-31,14086,1,0,0.0,72.72629934908986,81.55297903297848
2026-02-28,14086,1,0,0.0,93.55272625368526,135.950446536258
2026-03-31,14086,1,0,10.240767363714816,45.06658738663603,70.33605742311046
2026-04-30,14086,1,0,4.651801909219931,111.03692344859137,123.32860361109992
2026-05-31,14086,1,0,0.0,113.56708304538776,152.86641617477858
2026-06-30,14086,1,0,0.0,98.53144434208022,241.73141558639492
2026-07-31,14086,1,0,0.0,90.81809729651918,102.67568088700268
2022-06-30,14090,1,0,0.0,0.0,57.74468741658152
2022-07-31,14090,1,0,8.28791726654358,65.4853700236772,94.043603943264
2022-08-31,14090,1,0,0.0,56.251957194543586,80.95715752358586
2022-09-30,14090,1,0,5.732312157112319,55.20120848565359,114.8139296814062
2022-10-31,14090,1,0,0.0,55.454976782885105,64.07494242482137
2022-11-30,14090,1,0,0.0,49.60648751324051,69.69028705312748
2022-12-31,14090,1,0,0.0,131.98025195613903,256.7277131546902
2023-01-31,14090,1,0,0.0,46.74604884317167,52.69568563862844
2023-02-28,14090,1,0,0.0,58.78987451159516,85.9576599538093
2023-03-31,14090,1,0,0.0,0.0,15.529269255161868
2023-04-30,14090,1,0,0.0,60.50064902287681,67.15252087052384
2023-05-31,14090,1,0,0.0,43.436873871979905,57.67072597272782
2022-06-30,14092,1,0,0.0,1.879082289560201,41.910697128681754
2022-07-31,14092,1,0,0.0,42.92565951025923,71.11289645914134
2022-08-31,14092,1,0,0.0,37.00735024872637,54.69461201961614
2022-09-30,14092,1,0,0.0,44.990558206933784,101.2722222688997
2022-10-31,14092,1,0,0.0,40.5819305087223,77.4562455943224
2022-11-30,14092,1,0,0.0,38.25867535760488,64.38331689084596
2022-12-31,14092,1,0,0.0,99.8483138252082,183.76182365546285
2023-01-31,14092,1,0,0.0,33.893358180432244,68.97898918118942
2023-02-28,14092,1,0,0.0,38.041482969939274,40.73202689339076
2023-03-31,14092,1,0,0.0,0.0,2.7970822064347294
2023-04-30,14092,1,0,0.0,45.754881742363864,51.523093490316136
2023-05-31,14092,1,0,0.0,30.114587137020383,40.73631984720535
2025-08-31,14135,1,0,7.072267047305835,52.49479704670207,86.69188238467417
2025-09-30,14135,1,0,0.0,38.75242566551064,73.45580698787876
2025-10-31,14135,1,0,7.205140445887867,44.59604515925661,92.26649822974686
2025-11-30,14135,1,0,0.0,55.57770634078959,79.31895903761533
2025-12-31,14135,1,0,0.0,57.93072054236696,177.32510263530466
2026-01-31,14135,1,0,0.0,49.898217091113466,56.771679702216304
2026-02-28,14135,1,0,0.0,46.590796821167125,72.09622857258496
2026-03-31,14135,1,0,0.0,2.9934109197633805,20.194936994675057
2026-04-30,14135,1,0,0.0,45.42206052159959,53.227649992161126
2026-05-31,14135,1,0,0.0,45.547914460304725,45.77393964209505
2026-06-30,14135,1,0,0.0,0.0,43.437595102606345
2026-07-31,14135,1,0,0.0,15.352299969717812,48.79096192324528
2025-08-31,14136,1,0,0.0,39.50400620934867,60.79293574301047
2025-09-30,14136,1,0,0.0,35.51222131973063,80.49327099709501
2025-10-31,14136,1,0,0.0,39.74458464839693,90.19512267753753
2025-11-30,14136,1,0,0.0,39.172199030153415,74.20822962320909
2025-12-31,14136,1,0,0.0,88.0834239972545,176.1874539387414
2026-01-31,14136,1,0,0.0,46.687153772059055,53.18657255852295
2026-02-28,14136,1,0,0.0,39.02403893829803,56.94715322607004
2026-03-31,14136,1,0,0.0,0.0,8.424224584903433
2026-04-30,14136,1,0,0.0,45.50352986601611,49.186715266239325
2026-05-31,14136,1,0,0.0,28.48781191496862,38.364552799012166
2026-06-30,14136,1,0,0.0,26.992034472052847,46.65586737766116
2026-07-31,14136,1,0,0.0,17.525967286519897,32.50384235701055
2025-08-31,14137,1,0,0.0,39.24874167947896,69.77787772607948
2025-09-30,14137,1,0,0.0,36.727107294336896,76.21567860968815
2025-10-31,14137,1,0,0.0,38.76876109767675,57.98671703985598
2025-11-30,14137,1,0,0.0,39.26978500252722,57.31337969293412
2025-12-31,14137,1,0,0.0,69.29065327647604,177.1770274803291
2026-01-31,14137,1,0,0.0,33.75173180082825,42.373485031123984
2026-02-28,14137,1,0,0.0,41.24883701771259,65.83859061642914
2026-03-31,14137,1,0,0.0,0.0,17.302177557481944
2026-04-30,14137,1,0,0.0,56.4797111548992,75.49920953297803
2026-05-31,14137,1,0,0.0,30.46356322983265,48.51547201425907
2026-06-30,14137,1,0,0.0,0.0,48.406323565138926
2026-07-31,14137,1,0,1.89941481749983,46.26811811763424,51.10654309078085
2025-08-31,26981,1,0,0.0,63.11683707896179,94.02954620198383
2025-09-30,26981,1,0,0.0,85.48663978070995,282.28868990980743
2025-10-31,26981,1,0,0.0,85.3039265091665,262.7438689775336
2025-11-30,26981,1,0,96.94886954391998,245.99689117104288,506.0763116897994
2025-12-31,26981,1,0,399.0402909454287,569.2334170550913,851.9968935380682
2026-01-31,26981,1,0,75.57057626648019,164.49144197692166,203.91880156223232
2026-02-28,26981,1,0,37.31127321960436,175.07522026283266,189.35043134485468
2026-03-31,26981,1,0,78.21713709461743,97.15161307255975,132.75276436521384
2026-04-30,26981,1,0,0.0,81.83843128429999,155.10531218884992
2026-05-31,26981,1,0,30.119903383044747,160.25443699768584,169.28278242470606
2026-06-30,26981,1,0,18.25256107578663,171.86324001326335,292.15299696006247
2026-07-31,26981,1,0,32.595358668926906,248.60906775010733,288.1733772544754
2025-08-31,26982,1,0,0.0,0.0,69.40124133840895
2025-09-30,26982,1,0,0.0,91.5038451239026,122.32670714527664
2025-10-31,26982,1,0,0.0,72.34929356405237,87.41185574635813
2025-11-30,26982,1,0,124.35506600202704,188.91372189715065,352.46676078562115
2025-12-31,26982,1,0,67.89852502407197,201.4976300573391,288.45698063029636
2026-01-31,26982,1,0,0.0,77.7355093575553,126.19016334733377
2026-02-28,26982,1,0,0.0,123.93903656323072,184.5234482658385
2026-03-31,26982,1,0,0.0,7.179946991138658,57.52691253614768
2026-04-30,26982,1,0,0.0,52.06276436881601,81.52643861437859
2026-05-31,26982,1,0,0.0,83.44733193741452,93.40059203148394
2026-06-30,26982,1,0,2.085630525435737,95.22515974401364,246.53109143876995
2026-07-31,26982,1,0,0.0,93.04867316779185,100.36316515879952
2024-01-31,51018,1,0,0.0,34.745770000635275,60.76470325128965
2024-02-29,51018,1,0,0.0,41.25791184409895,107.60473967670136
2024-03-31,51018,1,0,0.0,6.2170331661695215,35.995999652912474
2024-04-30,51018,1,0,0.0,42.41156705461133,88.41911509649181
2024-05-31,51018,1,0,0.0,41.367717934484936,69.14432241779716
2024-06-30,51018,1,0,0.0,0.0,51.73382654740491
2024-07-31,51018,1,0,0.0,44.71099520919644,57.75120638738795
2024-08-31,51018,1,0,0.0,45.20035884083925,64.56363825276091
2024-09-30,51018,1,0,2.643986509444084,43.879799607286664,115.55090587668296
2024-10-31,51018,1,0,0.0,48.45710969646237,65.57400515080764
2024-11-30,51018,1,0,0.0,48.60772979014796,54.21504748140188
