"date","sku","category","qty","promo_flag","oos_flag","comp_price_index","comp_qty_index","comp_promo_flag"
2025-04-08,"14002","140-Воротки",1.000000000000,0,1,1,1,0
2025-04-28,"14002","140-Воротки",1.000000000000,0,1,1,1,0
2025-05-13,"14002","140-Воротки",1.000000000000,0,1,1,1,0
2025-05-15,"14002","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-01,"14002","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-02,"14002","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-04,"14002","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-06,"14002","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-28,"14002","140-Воротки",2.000000000000,0,1,1,1,0
2025-07-01,"14002","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-02,"14002","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-04,"14002","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-10,"14002","140-Воротки",2.000000000000,0,1,1,1,0
2025-07-11,"14002","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-13,"14002","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-17,"14002","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-23,"14002","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-08,"14002","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-11,"14002","140-Воротки",0,0,1,1,1,0
2025-08-13,"14002","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-15,"14002","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-21,"14002","140-Воротки",2.000000000000,0,1,1,1,0
2025-08-22,"14002","140-Воротки",1.000000000000,0,1,1,1,0
2025-01-14,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-01-17,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-01-19,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-02-13,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-02-15,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-02-17,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-02-18,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-02-19,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-02-20,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-02-21,"14004","140-Воротки",2.000000000000,0,1,1,1,0
2025-02-24,"14004","140-Воротки",2.000000000000,0,1,1,1,0
2025-02-25,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-02-26,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-02-27,"14004","140-Воротки",2.000000000000,0,1,1,1,0
2025-03-02,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-03-03,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-03-04,"14004","140-Воротки",2.000000000000,0,1,1,1,0
2025-03-11,"14004","140-Воротки",2.000000000000,0,1,1,1,0
2025-03-12,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-03-15,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-03-16,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-03-24,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-04-07,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-04-09,"14004","140-Воротки",2.000000000000,0,1,1,1,0
2025-04-10,"14004","140-Воротки",0,0,1,1,1,0
2025-04-20,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-04-26,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-04-29,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-05-03,"14004","140-Воротки",2.000000000000,0,1,1,1,0
2025-05-11,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-05-18,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-05-21,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-05-27,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-05-28,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-05-29,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-05-31,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-03,"14004","140-Воротки",2.000000000000,0,1,1,1,0
2025-06-04,"14004","140-Воротки",2.000000000000,0,1,1,1,0
2025-06-06,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-08,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-10,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-11,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-14,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-18,"14004","140-Воротки",4.000000000000,0,1,1,1,0
2025-06-22,"14004","140-Воротки",2.000000000000,0,1,1,1,0
2025-06-26,"14004","140-Воротки",2.000000000000,0,1,1,1,0
2025-06-28,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-29,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-30,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-02,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-08,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-09,"14004","140-Воротки",2.000000000000,0,1,1,1,0
2025-07-10,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-11,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-12,"14004","140-Воротки",2.000000000000,0,1,1,1,0
2025-07-13,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-15,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-16,"14004","140-Воротки",3.000000000000,0,1,1,1,0
2025-07-17,"14004","140-Воротки",2.000000000000,0,1,1,1,0
2025-07-20,"14004","140-Воротки",2.000000000000,0,1,1,1,0
2025-07-21,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-22,"14004","140-Воротки",2.000000000000,0,1,1,1,0
2025-07-23,"14004","140-Воротки",5.000000000000,0,1,1,1,0
2025-07-24,"14004","140-Воротки",2.000000000000,0,1,1,1,0
2025-07-26,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-31,"14004","140-Воротки",2.000000000000,0,1,1,1,0
2025-08-01,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-06,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-08,"14004","140-Воротки",2.000000000000,0,1,1,1,0
2025-08-09,"14004","140-Воротки",0,0,1,1,1,0
2025-08-10,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-21,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-22,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-25,"14004","140-Воротки",1.000000000000,0,1,1,1,0
2023-09-05,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2023-09-07,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2023-09-08,"14007","140-Воротки",5.000000000000,0,1,1,1,0
2023-09-10,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2023-09-11,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2023-09-12,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2023-09-13,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2023-09-16,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2023-09-18,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2023-09-19,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2023-09-20,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2023-09-21,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2023-09-22,"14007","140-Воротки",7.000000000000,0,1,1,1,0
2023-09-24,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2023-09-25,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2023-09-26,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2023-09-27,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2023-09-28,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2023-09-29,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2023-09-30,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2023-10-01,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2023-10-02,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2023-10-03,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2023-10-04,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2023-10-05,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2023-10-07,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2023-10-11,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2023-10-12,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2023-10-15,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2023-10-21,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2023-10-26,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2023-10-30,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2023-10-31,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2023-11-02,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2023-11-03,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2023-11-05,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2023-11-08,"14007","140-Воротки",0,0,1,1,1,0
2023-11-10,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2023-11-13,"14007","140-Воротки",0,0,1,1,1,0
2023-11-17,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2023-11-23,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2023-11-27,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2023-11-28,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2023-11-29,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2023-12-01,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2023-12-07,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2023-12-14,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2023-12-18,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2023-12-26,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2023-12-27,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-01-07,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-01-26,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-01-31,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-02-02,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-02-04,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-02-06,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-02-07,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-02-08,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-02-10,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-02-12,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2024-02-16,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2024-02-20,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2024-02-21,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-02-22,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-02-23,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-02-26,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2024-02-29,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-03-02,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-03-03,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-03-04,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-03-05,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-03-09,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-03-10,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-03-11,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-03-12,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-03-24,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-03-26,"14007","140-Воротки",0,0,1,1,1,0
2024-03-27,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-03-30,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-03-31,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-04-01,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-04-02,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-04-03,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-04-04,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2024-04-05,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-04-06,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-04-07,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-04-09,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-04-11,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-04-13,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2024-04-14,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2024-04-19,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-04-20,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-04-21,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-04-22,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-04-23,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-04-24,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-04-25,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-04-30,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-05-02,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-05-05,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-05-07,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-05-17,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-05-18,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-05-20,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-05-22,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-05-23,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-05-24,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-05-25,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-05-26,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2024-05-27,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-05-31,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-06-02,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-06-04,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-06-05,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-06-06,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-06-07,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-06-08,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-06-10,"14007","140-Воротки",0,0,1,1,1,0
2024-06-11,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-06-13,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-06-14,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-06-17,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-06-19,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-06-20,"14007","140-Воротки",0,0,1,1,1,0
2024-06-22,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2024-06-23,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-06-26,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-06-28,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-06-29,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-06-30,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-07-01,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-07-02,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-07-05,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-07-06,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-07-07,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-07-08,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2024-07-09,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-07-12,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-07-13,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-07-14,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-07-16,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-07-17,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-07-18,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2024-07-20,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2024-07-21,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-07-22,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2024-07-23,"14007","140-Воротки",0,0,1,1,1,0
2024-07-25,"14007","140-Воротки",0,0,1,1,1,0
2024-07-27,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-08-02,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-08-05,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-08-06,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2024-08-07,"14007","140-Воротки",6.000000000000,0,1,1,1,0
2024-08-08,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-08-09,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-08-10,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-08-11,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-08-13,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-08-14,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2024-08-15,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-08-16,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-08-18,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-08-20,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-08-21,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-08-28,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-08-30,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-09-04,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-09-06,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-09-08,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-09-11,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-09-12,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-09-13,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-09-14,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-09-16,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-09-18,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-09-22,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-09-23,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-09-26,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-09-27,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-09-28,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-10-01,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-10-02,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-10-03,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-10-04,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2024-10-05,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-10-06,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-10-07,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-10-09,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-11-01,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2024-11-02,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-11-03,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-11-05,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2024-11-06,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-11-07,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-11-11,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-11-12,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2024-11-13,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-11-14,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-11-15,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-11-16,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-11-17,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-11-19,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2024-11-20,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-11-22,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-11-23,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-11-24,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-11-25,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-11-26,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-11-28,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-11-29,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2024-11-30,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-12-01,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-12-02,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-12-03,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-12-04,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-12-05,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2024-12-08,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-12-12,"14007","140-Воротки",6.000000000000,0,1,1,1,0
2024-12-14,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-12-15,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-12-17,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-12-20,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-12-22,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2024-12-23,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-12-24,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2024-12-25,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-12-26,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2024-12-28,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-12-30,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2024-12-31,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-01-02,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-01-03,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-01-06,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-01-08,"14007","140-Воротки",6.000000000000,0,1,1,1,0
2025-01-09,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-01-10,"14007","140-Воротки",6.000000000000,0,1,1,1,0
2025-01-12,"14007","140-Воротки",6.000000000000,0,1,1,1,0
2025-01-14,"14007","140-Воротки",3.000000000000,0,1,1,1,0
